,index,date,time,amplitude,latitude,longitude,date_time,timestamp(day),state
0,0,1976/02/29,22:30:09.71,3.79,34.147,-116.719,1976-02-29 22:30:09.710,0.0,0
1,1,1976/02/29,22:40:35.29,3.17,34.141,-116.722,1976-02-29 22:40:35.290,0.00724050925925926,0
2,2,1976/03/19,06:43:42.11,3.04,34.283,-116.326,1976-03-19 06:43:42.110,18.34273611111111,0
3,3,1976/03/28,05:33:49.12,3.0,34.437,-116.493,1976-03-28 05:33:49.120,27.29420613425926,0
4,4,1976/05/07,14:49:30.90,3.03,34.07,-116.701,1976-05-07 14:49:30.900,67.68010636574074,0
5,5,1976/05/10,10:24:24.05,3.49,34.467,-116.879,1976-05-10 10:24:24.050,70.49599930555556,0
6,6,1976/06/17,21:35:44.96,3.07,34.396,-116.373,1976-06-17 21:35:44.960,108.96221354166666,0
7,7,1976/08/12,03:00:38.83,3.07,34.217,-116.562,1976-08-12 03:00:38.830,164.18783703703704,0
8,8,1976/08/19,20:44:43.16,3.19,34.346,-117.063,1976-08-19 20:44:43.160,171.92677604166667,0
9,9,1976/10/22,19:58:04.17,3.4,34.274,-116.331,1976-10-22 19:58:04.170,235.89438032407406,0
10,10,1976/11/04,04:33:46.50,3.24,34.053,-116.431,1976-11-04 04:33:46.500,248.25250914351852,0
11,11,1977/01/10,05:06:58.92,3.63,34.554829999999995,-116.46566999999999,1977-01-10 05:06:58.920,315.2755695601852,0
12,12,1977/02/10,12:10:47.70,3.4,33.96,-116.5805,1977-02-10 12:10:47.700,346.5698841435185,0
13,13,1977/03/14,13:54:47.81,3.33,34.359,-116.18867,1977-03-14 13:54:47.810,378.64210763888894,0
14,14,1977/03/14,23:41:04.64,3.03,34.35233,-116.19033,1977-03-14 23:41:04.640,379.04924687500005,0
15,15,1977/04/26,09:54:02.83,3.1,34.214,-116.57833000000001,1977-04-26 09:54:02.830,421.4749203703703,0
16,16,1977/07/13,08:12:48.66,3.03,33.989670000000004,-116.8345,1977-07-13 08:12:48.660,499.40461747685185,0
17,17,1977/09/12,06:17:42.65,3.2,34.21233,-116.98533,1977-09-12 06:17:42.650,560.3246868055555,0
18,18,1977/09/22,09:41:10.57,3.44,33.96367,-116.5865,1977-09-22 09:41:10.570,570.4659821759259,0
19,19,1977/10/22,04:59:17.40,3.66,34.381170000000004,-117.05117,1977-10-22 04:59:17.400,600.2702278935185,0
20,20,1977/10/30,06:31:51.99,3.01,34.24333,-116.49533000000001,1977-10-30 06:31:51.990,608.3345171296297,0
21,21,1977/11/25,21:56:58.48,3.23,34.2935,-116.3155,1977-11-25 21:56:58.480,634.9769533564815,0
22,22,1977/12/26,18:36:08.33,3.17,33.9875,-116.84817,1977-12-26 18:36:08.330,665.8374840277778,0
23,23,1978/02/05,09:53:41.09,3.69,34.30583,-116.719,1978-02-05 09:53:41.090,706.4746687500001,0
24,24,1978/02/06,00:39:25.70,3.17,34.03133,-116.77383,1978-02-06 00:39:25.700,707.0897684027777,0
25,25,1978/02/06,01:01:28.79,3.25,34.03,-116.7755,1978-02-06 01:01:28.790,707.1050819444445,0
26,26,1978/03/01,04:54:30.98,4.2,34.549,-116.7645,1978-03-01 04:54:30.980,730.2669128472222,1
27,27,1978/04/01,10:52:27.41,3.96,34.19117,-116.955,1978-04-01 10:52:27.410,761.515482638889,0
28,28,1978/04/25,22:06:32.16,3.31,33.98333,-116.93383,1978-04-25 22:06:32.160,785.9835931712964,0
29,29,1978/04/29,04:03:46.17,3.73,34.22067,-116.56017,1978-04-29 04:03:46.170,789.2316719907408,0
30,30,1978/05/25,06:43:05.84,3.4,34.14867,-116.71667,1978-05-25 06:43:05.840,815.3423163194443,0
31,31,1978/07/05,10:47:55.77,3.65,33.87417,-116.50166999999999,1978-07-05 10:47:55.770,856.5123386574074,0
32,32,1978/07/26,00:38:53.61,3.65,34.3585,-116.90933000000001,1978-07-26 00:38:53.610,877.0893969907407,0
33,33,1978/10/20,08:38:29.02,3.16,34.22117,-116.18233000000001,1978-10-20 08:38:29.020,963.4224457175927,0
34,34,1978/11/20,06:55:09.30,4.27,34.14733,-116.96016999999999,1978-11-20 06:55:09.300,994.350689699074,1
35,35,1978/11/20,06:58:44.95,3.42,34.14217,-116.9745,1978-11-20 06:58:44.950,994.353185648148,0
36,36,1978/11/20,21:21:49.10,3.36,34.14683,-116.97667,1978-11-20 21:21:49.100,994.9525392361111,0
37,37,1978/11/21,20:54:52.58,3.03,34.01283,-116.44117,1978-11-21 20:54:52.580,995.9338295138888,0
38,38,1978/12/01,23:20:46.30,3.52,33.9235,-116.66383,1978-12-01 23:20:46.300,1006.0351457175926,0
39,39,1978/12/15,03:36:57.18,3.3,33.87983,-116.17017,1978-12-15 03:36:57.180,1019.2130494212962,0
40,40,1978/12/15,12:27:57.64,3.17,33.873,-116.17283,1978-12-15 12:27:57.640,1019.5818047453704,0
41,41,1979/01/23,07:25:07.95,3.2,34.49817,-116.33883,1979-01-23 07:25:07.950,1058.3715074074073,0
42,42,1979/02/13,01:05:45.92,3.06,34.306,-116.33,1979-02-13 01:05:45.920,1079.1080579861111,0
43,43,1979/03/11,07:14:05.14,3.28,34.01383,-116.72867,1979-03-11 07:14:05.140,1105.3638359953704,0
